policy_entropy,value_loss,total_timesteps,fps,explained_variance,nupdates,ep_reward_mean,ep_len_mean
2.0118401050567627,0.00019911695562768728,1875500,641,0.6453259885311127,375100,-4.87,618.57
2.014277935028076,1.3710038729186635e-05,1876000,641,0.9555101618170738,375200,-4.87,621.2
2.0488879680633545,5.488275201059878e-05,1876500,641,-0.13907885551452637,375300,-4.87,619.73
2.0683834552764893,0.00018683719099499285,1877000,641,0.462918758392334,375400,-4.87,619.73
2.0767931938171387,0.0002236658037872985,1877500,641,-1.174828052520752,375500,-4.87,619.46
2.06968355178833,0.00010150200978387147,1878000,641,0.17913967370986938,375600,-4.87,616.47
2.069240093231201,0.18742206692695618,1878500,641,-0.018409013748168945,375700,-4.86,615.68
2.0679962635040283,0.00038255809340626,1879000,641,0.9867569990456104,375800,-4.86,612.8
2.0546412467956543,0.000454403692856431,1879500,641,-2.282606363296509,375900,-4.86,613.38
2.0779144763946533,2.828998003678862e-05,1880000,641,0.8500481843948364,376000,-4.86,614.52
2.0524840354919434,0.0008054113131947815,1880500,642,0.9949869806878269,376100,-4.86,616.45
2.065857410430908,2.2638825612375513e-05,1881000,642,0.614904135465622,376200,-4.86,616.45
2.062842845916748,0.0078079672530293465,1881500,642,0.8950569182634354,376300,-4.86,621.6
2.0737152099609375,8.556248212698847e-05,1882000,642,-0.177345871925354,376400,-4.86,621.6
2.0716652870178223,0.00041087897261604667,1882500,642,-0.333740234375,376500,-4.87,620.8
2.0680956840515137,0.00012315166532061994,1883000,642,0.5655698776245117,376600,-4.87,624.5
2.0644421577453613,0.00031445000786334276,1883500,642,0.175448477268219,376700,-4.87,624.5
2.072329044342041,0.00042043818393722177,1884000,642,-1.5698559284210205,376800,-4.87,625.21
2.036339282989502,2.6727764634415507e-05,1884500,642,0.9418894052505493,376900,-4.86,627.19
2.0484213829040527,7.913607259979472e-05,1885000,642,0.9247866943478584,377000,-4.86,627.19
2.073408603668213,0.00021003326401114464,1885500,642,-1.1566879749298096,377100,-4.84,623.76
2.046128273010254,1.6010108083719388e-05,1886000,642,0.9678465500473976,377200,-4.84,623.76
2.031452178955078,0.0014236129354685545,1886500,642,-3.007016181945801,377300,-4.84,623.79
2.0578322410583496,0.0001118786894949153,1887000,642,0.8325339406728745,377400,-4.83,625.87
2.051279306411743,0.0003436633269302547,1887500,642,-5.731474876403809,377500,-4.82,625.89
2.036379098892212,6.248166027944535e-05,1888000,642,0.3238568902015686,377600,-4.82,625.89
2.058528184890747,0.00035632229992188513,1888500,642,-0.8792104721069336,377700,-4.81,629.0
2.0611464977264404,0.00042869398021139205,1889000,642,-0.29103875160217285,377800,-4.81,629.92
2.0752499103546143,3.564853614079766e-05,1889500,643,0.6498030126094818,377900,-4.82,629.72
2.05442476272583,2.5909732357831672e-05,1890000,643,0.49359166622161865,378000,-4.82,629.71
2.077341079711914,0.00012206330575281754,1890500,643,-10.954730987548828,378100,-4.82,629.71
2.0757369995117188,0.005136104766279459,1891000,643,-6.058181285858154,378200,-4.81,631.64
2.0509796142578125,0.00010537697380641475,1891500,643,-15.682411193847656,378300,-4.81,631.64
2.076310634613037,0.00022253315546549857,1892000,643,-18.257844924926758,378400,-4.81,635.98
2.0602447986602783,0.001133304787799716,1892500,643,-10.339129447937012,378500,-4.81,635.59
2.077012300491333,3.742148635410558e-07,1893000,643,0.9985858760774136,378600,-4.81,634.29
2.0710558891296387,0.0005006513674743474,1893500,643,0.4840254783630371,378700,-4.8,634.45
2.054811954498291,4.459535557543859e-05,1894000,643,0.6224731802940369,378800,-4.8,634.45
2.0722830295562744,0.0002642946201376617,1894500,643,0.26385343074798584,378900,-4.8,637.28
2.0003199577331543,0.002188675571233034,1895000,643,-3.559856414794922,379000,-4.8,637.13
2.0755362510681152,6.472061795648187e-05,1895500,643,-4.327625274658203,379100,-4.8,635.46
2.0109825134277344,0.0005505203735083342,1896000,643,0.6800340712070465,379200,-4.8,633.44
2.0384600162506104,0.0008547987672500312,1896500,643,-1.2164721488952637,379300,-4.8,633.44
2.0590384006500244,9.191361459670588e-05,1897000,643,-2.8343143463134766,379400,-4.8,638.99
2.0746848583221436,0.00016417512961197644,1897500,643,-0.9210993051528931,379500,-4.8,638.99
2.0561070442199707,7.222247222671285e-05,1898000,643,0.43254774808883667,379600,-4.8,640.03
2.0737855434417725,0.000676042924169451,1898500,643,-0.5517221689224243,379700,-4.8,638.0
2.0178771018981934,8.765822713030502e-05,1899000,644,0.38597601652145386,379800,-4.81,639.14
2.060471773147583,1.9833631085930392e-05,1899500,644,0.5249798595905304,379900,-4.81,636.86
2.0532279014587402,6.922978354850784e-05,1900000,644,0.6784517467021942,380000,-4.81,636.86
2.0641157627105713,0.00042226765071973205,1900500,644,0.0273093581199646,380100,-4.81,637.17
2.034203290939331,3.0416014851653017e-05,1901000,644,0.8912527784705162,380200,-4.81,637.17
2.000702142715454,0.9180374145507812,1901500,644,0.4426279067993164,380300,-4.83,634.94
2.0730578899383545,9.08641504793195e-06,1902000,644,0.8841585591435432,380400,-4.83,634.21
2.0614724159240723,9.750032040756196e-05,1902500,644,-0.24120008945465088,380500,-4.83,632.16
2.048877239227295,0.0018615430453792214,1903000,644,-3.6765871047973633,380600,-4.83,629.17
2.0744125843048096,0.00023896344646345824,1903500,644,-0.5174782276153564,380700,-4.83,627.13
2.0147998332977295,0.01743924804031849,1904000,644,0.7270635068416595,380800,-4.83,626.91
2.068531036376953,0.0003111496916972101,1904500,644,-2.5583815574645996,380900,-4.83,626.4
2.0428574085235596,0.0004431956331245601,1905000,644,0.46492165327072144,381000,-4.83,626.4
2.017958879470825,1.754596632963512e-05,1905500,644,0.8218681961297989,381100,-4.83,628.01
2.0544655323028564,0.012110874988138676,1906000,644,-28.141510009765625,381200,-4.83,627.79
2.073033571243286,6.255275366129354e-05,1906500,644,-1.3725841045379639,381300,-4.83,629.26
2.0437488555908203,0.15581034123897552,1907000,644,0.39819252490997314,381400,-4.83,630.3
2.0541913509368896,0.00021855731029063463,1907500,644,-0.008519649505615234,381500,-4.83,630.3
2.05800199508667,0.0006066126516088843,1908000,645,-1.0737802982330322,381600,-4.83,632.55
2.0165629386901855,4.370415263110772e-05,1908500,645,0.5713305771350861,381700,-4.84,632.81
1.9672682285308838,0.00019819170120172203,1909000,645,-0.23182249069213867,381800,-4.84,634.47
2.070934295654297,6.755032518412918e-05,1909500,645,0.47572195529937744,381900,-4.84,629.18
2.069866180419922,0.00011872537288581952,1910000,645,-1.788623332977295,382000,-4.84,629.18
2.0492141246795654,7.193598139565438e-05,1910500,645,0.831009566783905,382100,-4.83,631.04
2.0769035816192627,8.493712812196463e-05,1911000,645,0.4559626579284668,382200,-4.83,629.54
2.056356906890869,2.335701537958812e-05,1911500,645,0.9145032688975334,382300,-4.83,628.73
2.073232889175415,5.446964132715948e-05,1912000,645,0.71229687333107,382400,-4.83,627.12
2.069345474243164,0.0016826189821586013,1912500,645,0.8817096725106239,382500,-4.83,627.12
2.064574718475342,3.0824528494122205e-06,1913000,645,0.8902721777558327,382600,-4.84,625.79
2.0669236183166504,9.482254245085642e-05,1913500,645,-2.014781951904297,382700,-4.84,625.79
2.0605087280273438,8.216062269639224e-05,1914000,645,0.3200197219848633,382800,-4.83,629.38
2.0635759830474854,1.6024487194954418e-05,1914500,645,-0.18929076194763184,382900,-4.83,630.91
2.060541868209839,6.17033801972866e-05,1915000,645,0.9646497070789337,383000,-4.83,632.11
2.076812267303467,0.00030099955620244145,1915500,645,0.46834027767181396,383100,-4.84,628.64
2.0711281299591064,0.016148081049323082,1916000,645,-243.0738983154297,383200,-4.84,628.64
2.0045599937438965,0.005849248729646206,1916500,645,0.9726211056113243,383300,-4.84,628.73
2.0668270587921143,1.5108767911442555e-05,1917000,645,0.36274033784866333,383400,-4.85,627.61
2.071127414703369,0.0004600415122695267,1917500,646,-3.9577407836914062,383500,-4.86,624.9
2.0622291564941406,0.00018562241166364402,1918000,646,-9.755326271057129,383600,-4.86,624.9
2.047013759613037,2.0718867745017633e-05,1918500,646,0.9253597781062126,383700,-4.86,627.53
2.0748038291931152,6.241075607249513e-05,1919000,646,-1.1270575523376465,383800,-4.86,627.72
2.0678820610046387,0.0005232516559772193,1919500,646,-1.5235741138458252,383900,-4.86,627.93
2.0632612705230713,3.765904330066405e-05,1920000,646,0.7007768154144287,384000,-4.86,627.93
2.0747361183166504,0.0007529194699600339,1920500,646,-5.755431175231934,384100,-4.86,629.94
2.06180477142334,0.00026302257901988924,1921000,646,-2.489875316619873,384200,-4.86,630.89
2.0574522018432617,0.0007916773902252316,1921500,646,-2.095043420791626,384300,-4.87,630.41
2.0679991245269775,0.0002357969497097656,1922000,646,-12.672297477722168,384400,-4.87,630.41
2.0753777027130127,0.0001503976236563176,1922500,646,-0.46687638759613037,384500,-4.87,633.85
2.051530122756958,0.0002214573323726654,1923000,646,0.018053531646728516,384600,-4.88,630.29
2.05318546295166,0.00037902535405009985,1923500,646,0.681278645992279,384700,-4.88,628.85
2.0748589038848877,3.492020914563909e-05,1924000,646,0.7189998924732208,384800,-4.88,628.85
2.0444419384002686,0.006226476281881332,1924500,646,-33.844268798828125,384900,-4.88,631.16
2.004690647125244,0.35064736008644104,1925000,646,-0.03285837173461914,385000,-4.88,629.55
2.073155164718628,2.6551879273029044e-05,1925500,647,-0.7916780710220337,385100,-4.86,628.37
2.069432020187378,7.173765425250167e-06,1926000,647,0.49368947744369507,385200,-4.86,628.29
2.067300319671631,0.0031106951646506786,1926500,647,-10.39488410949707,385300,-4.86,627.41
2.0700080394744873,0.0001649682380957529,1927000,647,-1.1462891101837158,385400,-4.86,624.85
2.065108299255371,0.0001941365480888635,1927500,647,-1.1499536037445068,385500,-4.86,624.77
2.071777105331421,2.3352771677309647e-05,1928000,647,-4.641582489013672,385600,-4.86,623.04
2.0629518032073975,0.00010862144699785858,1928500,647,-1.5306038856506348,385700,-4.86,623.04
1.9762601852416992,5.700180281564826e-06,1929000,647,0.9946200200356543,385800,-4.86,624.55
2.076098680496216,1.5144952158152591e-05,1929500,647,0.569575846195221,385900,-4.86,623.48
1.997161626815796,4.3869786168215796e-05,1930000,647,0.9030298665165901,386000,-4.86,621.97
2.0558342933654785,0.00018054603424388915,1930500,647,0.5043120980262756,386100,-4.85,624.25
2.0707578659057617,0.002064154949039221,1931000,647,-1.8621599674224854,386200,-4.85,624.25
2.070086717605591,0.00034263497218489647,1931500,647,-0.6980823278427124,386300,-4.85,623.67
2.0679054260253906,0.0001782139006536454,1932000,647,0.4561368227005005,386400,-4.85,622.57
2.0302894115448,0.00015097754658199847,1932500,647,0.9073227047920227,386500,-4.85,621.46
2.078125476837158,2.0235258489265107e-05,1933000,647,0.5863626301288605,386600,-4.85,621.48
2.048823118209839,0.00023052794858813286,1933500,647,0.9268808811903,386700,-4.84,624.39
2.0693411827087402,3.2462114631925942e-06,1934000,648,0.885549895465374,386800,-4.84,625.26
2.0707693099975586,0.0010397445876151323,1934500,648,-2.2989866733551025,386900,-4.84,625.26
2.062966823577881,4.2613206460373476e-05,1935000,648,-6.341320037841797,387000,-4.83,628.67
1.9802782535552979,0.001316338893957436,1935500,648,-1.6972041130065918,387100,-4.83,628.67
1.9417651891708374,9.150546975433826e-05,1936000,648,0.3752080798149109,387200,-4.82,629.22
1.8758747577667236,6.870046490803361e-05,1936500,648,0.6693260371685028,387300,-4.82,629.22
2.077103853225708,0.00027057804982177913,1937000,648,0.06256085634231567,387400,-4.83,632.17
1.907686471939087,0.006801517214626074,1937500,648,-3.3314456939697266,387500,-4.83,632.82
2.0498344898223877,0.0008179424330592155,1938000,648,-6.0625481605529785,387600,-4.83,632.43
2.0737268924713135,8.16954270703718e-05,1938500,648,-0.5348515510559082,387700,-4.83,631.64
2.070173740386963,0.0003336845547892153,1939000,648,0.06445622444152832,387800,-4.83,631.64
2.0549159049987793,0.0001593290362507105,1939500,648,-1.2158377170562744,387900,-4.82,631.67
2.0093295574188232,0.0003427658521104604,1940000,648,-0.9419406652450562,388000,-4.82,634.26
2.0244059562683105,1.1848568647110369e-05,1940500,648,0.9313664808869362,388100,-4.82,634.26
1.9269052743911743,6.392152135958895e-05,1941000,648,0.6705403923988342,388200,-4.81,635.3
2.062901258468628,0.00013076080358587205,1941500,648,-2.1209073066711426,388300,-4.81,636.52
2.0584073066711426,0.00011995420936727896,1942000,649,0.8764226958155632,388400,-4.82,637.16
2.0616836547851562,0.0010555938351899385,1942500,649,0.8043987452983856,388500,-4.82,637.16
2.0760421752929688,2.242472692159936e-05,1943000,649,0.11498188972473145,388600,-4.81,641.65
1.973569631576538,0.0015383055433630943,1943500,649,-1.4011576175689697,388700,-4.81,640.53
2.035982131958008,2.6704947231337428e-05,1944000,649,0.887874960899353,388800,-4.81,641.0
2.065633773803711,0.0001633739157114178,1944500,649,0.6724485754966736,388900,-4.81,641.0
2.067366361618042,9.159727051155642e-05,1945000,649,-0.07814133167266846,389000,-4.79,641.07
2.0624871253967285,0.002676587086170912,1945500,649,-2.244659423828125,389100,-4.79,636.26
2.067430019378662,0.00010604985436657444,1946000,649,0.08618545532226562,389200,-4.79,636.72
2.041311264038086,0.00024378555826842785,1946500,649,0.03499323129653931,389300,-4.79,634.36
2.0542941093444824,0.0014678740408271551,1947000,649,-1.1709449291229248,389400,-4.79,632.85
2.0669913291931152,6.618108454858884e-05,1947500,649,-0.3662184476852417,389500,-4.8,630.67
1.9801292419433594,0.00017020451196003705,1948000,649,0.6722449660301208,389600,-4.8,630.67
2.0779082775115967,6.847967597423121e-05,1948500,649,0.6252570748329163,389700,-4.82,630.36
2.0696449279785156,0.00021015371021348983,1949000,649,-0.2570995092391968,389800,-4.82,631.47
2.0595250129699707,0.0003933762782253325,1949500,650,-0.15842270851135254,389900,-4.82,631.63
2.0701518058776855,3.895530244335532e-05,1950000,650,0.7183625400066376,390000,-4.82,631.63
2.0603833198547363,0.001084235729649663,1950500,650,-1.3683643341064453,390100,-4.83,630.31
2.0751724243164062,0.00012270249135326594,1951000,650,-0.2185533046722412,390200,-4.83,630.31
2.0720672607421875,0.0007173251360654831,1951500,650,-0.6117099523544312,390300,-4.84,629.05
2.072399377822876,0.0003989265824202448,1952000,650,0.5059086680412292,390400,-4.84,628.7
1.994542121887207,0.007831089198589325,1952500,650,-21.341846466064453,390500,-4.84,626.45
2.0782132148742676,0.0005124571034684777,1953000,650,-1.8170359134674072,390600,-4.84,626.65
2.056286334991455,0.0022534593008458614,1953500,650,-2.266986608505249,390700,-4.85,626.93
2.0724692344665527,1.7081436453736387e-05,1954000,650,0.9566451124846935,390800,-4.84,622.69
2.0567893981933594,0.00025958489277400076,1954500,650,0.7835719585418701,390900,-4.84,621.46
2.0390543937683105,0.00047550693852826953,1955000,650,0.3174375295639038,391000,-4.84,621.46
1.8930772542953491,0.003600620897486806,1955500,650,-6.323134899139404,391100,-4.84,625.56
2.0540664196014404,0.00012559149763546884,1956000,650,0.8538095653057098,391200,-4.85,624.79
2.076925754547119,1.8073496903525665e-05,1956500,650,0.750758171081543,391300,-4.85,623.01
2.0745341777801514,8.738554606679827e-05,1957000,650,0.7741882801055908,391400,-4.85,623.01
2.075056552886963,1.8202370483777486e-05,1957500,651,0.557894766330719,391500,-4.85,621.96
2.0104641914367676,2.7655507437884808e-05,1958000,651,0.9841892346739769,391600,-4.85,623.85
2.069563388824463,0.00025013653794303536,1958500,651,0.18402022123336792,391700,-4.85,623.17
2.07698655128479,6.150368426460773e-05,1959000,651,0.7198061645030975,391800,-4.85,618.47
2.0039613246917725,1.2279272596060764e-05,1959500,651,0.9704321902245283,391900,-4.85,617.6
1.7228572368621826,6.67306812829338e-05,1960000,651,0.9674034491181374,392000,-4.85,617.98
1.9970788955688477,0.00011069791071349755,1960500,651,0.9018835350871086,392100,-4.85,615.17
2.057044267654419,0.0009398337570019066,1961000,651,-0.8025401830673218,392200,-4.85,613.51
2.065650224685669,0.0002266610536025837,1961500,651,-1.1747429370880127,392300,-4.85,613.51
2.064025402069092,0.006736574228852987,1962000,651,-45.18124008178711,392400,-4.84,615.2
2.0758233070373535,0.0007618002127856016,1962500,651,-4.50640869140625,392500,-4.84,616.35
2.0536179542541504,0.00022399003501050174,1963000,651,-1.6761486530303955,392600,-4.84,616.83
2.075093984603882,0.0008815828477963805,1963500,651,-0.9592534303665161,392700,-4.84,615.84
2.0777299404144287,0.00011093125067418441,1964000,651,0.8497589230537415,392800,-4.84,617.08
2.077568769454956,2.5529521735734306e-05,1964500,651,0.4776260256767273,392900,-4.84,617.08
2.0686721801757812,9.815247904043645e-05,1965000,651,-0.06209516525268555,393000,-4.84,620.32
2.072314500808716,6.227738049346954e-05,1965500,651,0.8718358278274536,393100,-4.84,621.57
2.074540615081787,0.00026480568340048194,1966000,651,-1.8785569667816162,393200,-4.84,619.88
2.001128673553467,0.0006297826766967773,1966500,651,-0.6494095325469971,393300,-4.84,619.88
2.065030813217163,0.001427045208401978,1967000,652,-1.5369598865509033,393400,-4.84,621.04
2.0601918697357178,6.725647835992277e-05,1967500,652,0.20348745584487915,393500,-4.84,618.11
2.0768539905548096,0.0003709175798576325,1968000,652,-0.8262331485748291,393600,-4.84,618.11
2.0706915855407715,3.6326753615867347e-05,1968500,652,0.9486435055732727,393700,-4.84,617.36
2.0487258434295654,0.0002962492872029543,1969000,652,0.765234962105751,393800,-4.84,617.46
